id,sku,type,sex,color,breed,feed,age_in_month,slides,sale_offer_percentage,feedlot_in_month,teeth,parts_available,height_in_inch,youtube_slug,weight_in_kg,price,is_special,is_dewormed,is_fmd_vaccinated,is_anthrax_vaccinated,is_lumpy_skin_disease,size,thumbnail,created_at,status,images_count,yt_videos_count
85b93127-85e2-450c-b69a-3c178e645871,BLF2009,COW,MALE_BULL,NON_RED,LOCAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2 Years,"[{'id': '286d1553-5a2c-499a-b175-4a921764e5d8', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2009_2.jpg'}, {'id': 'efac1a94-4eee-405a-a566-b1847445ffe9', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2009_3.jpg'}, {'id': 'af8a4ad5-0377-4136-a8fd-06bc3ba2f412', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2009_4.jpg'}]",0.0,3 Months,2,0,45.0,buRQbQ9EQ_g,226.0,96000.0,True,True,True,True,True,MEDIUM,https://uploads-prod.aws.bengalmeat.com/media/cattle-thumbnail/2021/BLF_2009_1.jpg,2021-06-13T19:07:53.363580+06:00,ORDERED,4,1
17fdeff6-ec95-4560-942d-5164997ffa77,BLF2010,COW,MALE_BULL,NON_RED,LOCAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2 Years,"[{'id': 'e7c0893a-60a9-4b73-93b2-44a4c88ea078', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2010_2_qG2lGr5.jpg'}, {'id': 'b5df7cf0-a849-4907-b34c-359713dd1e86', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2010_3_L26gwjz.jpg'}, {'id': '019b79db-bddb-4b86-a6cc-c45f6407e9aa', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2010_4_T0t6Hkc.jpg'}]",0.0,3 Months,2,0,47.0,qw0SRYgS1L4,224.0,95000.0,True,True,True,True,True,MEDIUM,https://uploads-prod.aws.bengalmeat.com/media/cattle-thumbnail/2021/BLF_2010_1.jpg,2021-06-13T19:18:25.094211+06:00,ORDERED,4,1
71082b68-6de4-4e6d-a0ee-49244af98d29,BLF2011,COW,MALE_BULL,NON_RED,LOCAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2.5 Years,"[{'id': 'ac9de74a-a50e-4728-9576-580d543ca62f', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2011_2_HrqSVQ3.jpg'}, {'id': '4925d7b4-4857-4768-b5bf-83da0bcb6d7d', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2011_3_b88DRfs.jpg'}, {'id': 'cc4940e8-95a1-4a81-b9c0-43e474aad85d', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2011_4_LmSM3yi.jpg'}]",0.0,3 Months,4,0,45.8,QHyPjWoCnK8,245.0,105000.0,True,True,True,True,True,MEDIUM,https://uploads-prod.aws.bengalmeat.com/media/cattle-thumbnail/2021/BLF_2011_1.jpg,2021-06-13T19:19:23.865940+06:00,ORDERED,4,1
7dddc716-7364-4384-9ce0-a87a8a5d9727,BLF2012,COW,MALE_BULL,NON_RED,LOCAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2.5 Years,"[{'id': 'efabff25-9088-4d2b-94f6-f4a7693ea17e', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2012_2_GTHUXCG.jpg'}, {'id': '4a781910-df56-4c3e-b897-b1a9497dfb0b', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2012_3_kNY28FN.jpg'}, {'id': '62fee854-454e-481e-aef0-355e7cc1342b', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2012_4_SI2yAFw.jpg'}]",0.0,3 Months,4,0,47.0,AA6rqrs--3M,245.0,104000.0,True,True,True,True,True,MEDIUM,https://uploads-prod.aws.bengalmeat.com/media/cattle-thumbnail/2021/BLF_2012_1.jpg,2021-06-13T19:20:29.591789+06:00,ORDERED,4,1
fb682b9e-c318-4b56-80e4-53a225cfc916,BLF2013,COW,MALE_BULL,NON_RED,LOCAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2 Years,"[{'id': '03595d3c-49cb-4e5b-9a74-7b7427e998f4', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2013_2_NAvqxpn.jpg'}, {'id': '3fe99d8d-8383-4185-aa5d-78b5148a8bba', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2013_3_9L4PJnU.jpg'}, {'id': 'd047d751-b89b-4606-8fb1-22e3a4df4c54', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2013_4_PkIIj8D.jpg'}]",0.0,3 Months,2,0,48.0,azdlSGYOt8k,255.0,108000.0,True,True,True,True,True,MEDIUM,https://uploads-prod.aws.bengalmeat.com/media/cattle-thumbnail/2021/BLF_2013_1.jpg,2021-06-13T19:21:36.614331+06:00,ORDERED,4,1
ae747123-bb51-4ebf-80e6-9b384a4f9606,BLF2014,COW,MALE_BULL,NON_RED,LOCAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2 Years,"[{'id': '5daea403-dcfb-4e8e-969b-04fb5ee76a36', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2014_2_SGAcPWq.jpg'}, {'id': 'f5be3fd5-d5b4-430d-b4dc-c8eeb1b36217', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2014_3_UoN1rMi.jpg'}, {'id': '356bfc00-21b2-4ff6-a3cb-86ce863611e2', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2014_4_PCtXZky.jpg'}]",0.0,3 Months,2,0,42.0,5zcqrXF6oNo,185.0,79000.0,True,True,True,True,True,MINIMUM,https://uploads-prod.aws.bengalmeat.com/media/cattle-thumbnail/2021/BLF_2014_1.jpg,2021-06-13T19:23:11.404912+06:00,ORDERED,4,1
dee3bc9d-651a-4369-a0d2-ea2ad3658b55,BLF2015,COW,MALE_BULL,NON_RED,LOCAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2 Years,"[{'id': '87c92df7-4715-4345-b514-1487c2b6b2f0', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2015_2_dnjKQfi.jpg'}, {'id': '996e4864-e7ce-42f4-b43f-317b7a1b0b2b', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2015_3_oj0wQ0u.jpg'}, {'id': '23a14f59-53e5-4576-a6fc-33f8a4b95e3d', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2015_4_pdswLYW.jpg'}]",0.0,3 Months,2,0,44.0,fH8SigI3rmg,200.0,85000.0,True,True,True,True,True,MINIMUM,https://uploads-prod.aws.bengalmeat.com/media/cattle-thumbnail/2021/BLF_2015_1.jpg,2021-06-13T19:24:41.909227+06:00,ORDERED,4,1
99a6ae32-62b6-486d-952b-56d817b5b478,BLF2016,COW,MALE_BULL,NON_RED,LOCAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2.5 Years,"[{'id': 'd87148a7-883e-44bd-a582-271841543fd0', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2016_2_vZchsA1.jpg'}, {'id': '9da08753-dfc3-4e4d-a805-0bff7c94648e', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2016_3_wGomfmf.jpg'}, {'id': '4951598c-c978-47fa-ad1c-48ddfe5a0ffb', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2016_4_OiO7cN8.jpg'}]",0.0,3 Months,4,0,44.0,EOOsR39ya0M,185.0,79000.0,True,True,True,True,True,MINIMUM,https://uploads-prod.aws.bengalmeat.com/media/cattle-thumbnail/2021/BLF_2016_1.jpg,2021-06-13T19:53:44.428344+06:00,ORDERED,4,1
2af3f0ba-6060-432f-9bdc-eabd7c4baf8d,BLF2017,COW,MALE_BULL,RED,LOCAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2 Years,"[{'id': 'a208912f-a70b-4156-b236-2212a4c89237', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2017_2.jpg'}, {'id': 'f06f8149-b14f-4300-94aa-d7c395b4629b', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2017_3.jpg'}, {'id': 'a5c6448b-5ca4-443a-b950-643a0cbc6f29', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2017_4.jpg'}]",0.0,3 Months,2,0,46.0,rL2C7MMjnO0,210.0,91000.0,False,True,True,True,True,MEDIUM,https://uploads-prod.aws.bengalmeat.com/media/cattle-thumbnail/2021/BLF_2017_1.jpg,2021-06-14T09:58:57.362832+06:00,ORDERED,4,1
a89cb773-03ed-4975-8e71-02716e74d818,BLF2018,COW,MALE_BULL,NON_RED,LOCAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2 Years,"[{'id': '64b4aaff-eefa-4dcd-b362-6785f1e67fef', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2018_2.jpg'}, {'id': 'd1734f1d-8823-4d57-8be5-22d26386d4b2', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2018_3.jpg'}, {'id': '339dae64-ccf9-4be4-b68d-0108ef70c186', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2018_4.jpg'}]",0.0,3 Months,2,0,45.0,xTeESjLLwys,200.0,85000.0,False,True,True,True,True,MEDIUM,https://uploads-prod.aws.bengalmeat.com/media/cattle-thumbnail/2021/BLF_2018_1.jpg,2021-06-14T10:00:31.397521+06:00,ORDERED,4,1
d6f20c25-3730-42dc-8938-e4d6d04801d2,BLF2019,COW,MALE_BULL,RED,LOCAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2 Years,"[{'id': '3a2e4397-d534-4898-8ad3-ad4b32c6baf5', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2019_2.jpg'}, {'id': '585142d6-3560-40ce-be8b-6dfacd8bc080', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2019_3.jpg'}, {'id': '6fed2f56-05e0-49c4-8fea-954f092d0891', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2019_4.jpg'}]",0.0,3 Months,2,0,44.6,o0C3BGogOBc,250.0,108000.0,True,True,True,True,True,MINIMUM,https://uploads-prod.aws.bengalmeat.com/media/cattle-thumbnail/2021/BLF_2019_1.jpg,2021-06-14T10:50:20.697510+06:00,ORDERED,4,1
d8a2b97d-55fb-4d26-9c48-f7f1f508a369,BLF2020,COW,MALE_BULL,RED,LOCAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2 Years,"[{'id': '033fd174-85a0-4ac9-b3bf-431e51509582', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2020_2.jpg'}, {'id': '3bd0d160-c6db-4ffb-8bd7-f79584d6507b', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2020_3.jpg'}, {'id': '53f80f79-117b-4438-b9be-1b3516f203f4', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2020_4.jpg'}]",0.0,3 Months,2,0,45.2,jLzLeJGkd0Y,226.0,97000.0,False,True,True,True,True,MEDIUM,https://uploads-prod.aws.bengalmeat.com/media/cattle-thumbnail/2021/BLF_2020_1.jpg,2021-06-14T11:07:59.814917+06:00,ORDERED,4,1
56174316-fa35-4b17-bdbf-bf33b0e697dd,BLF2021,COW,MALE_BULL,RED,LOCAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2.5 Years,"[{'id': '3246654d-97ea-45f3-8e86-b1b7602ad125', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2021_2.jpg'}, {'id': '3022c35a-c8b8-4485-83c3-86e2c8c43702', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2021_3.jpg'}, {'id': 'd19dd23e-4118-41bc-9023-d60b5b2c5d60', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2021_4.jpg'}]",0.0,3 Months,4,0,46.0,6ApoNwvqYgo,211.0,91000.0,False,True,True,True,True,MEDIUM,https://uploads-prod.aws.bengalmeat.com/media/cattle-thumbnail/2021/BLF_2021_1.jpg,2021-06-14T11:09:14.443500+06:00,ORDERED,4,1
d61f3209-5c63-4e02-85e8-7eec87b14ccd,BLF2022,COW,MALE_BULL,NON_RED,LOCAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2 Years,"[{'id': '876fdd3d-e1bf-4776-b5cf-3cd9fbe8554c', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2022_2.jpg'}, {'id': 'dc928806-42e6-48cf-a43f-92b62b220b94', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2022_3.jpg'}, {'id': '76dace55-f902-42c5-a589-53b92cbb5ffc', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2022_4.jpg'}]",0.0,3 Months,2,0,49.0,3pzrS5v5P7U,240.0,102000.0,False,True,True,True,True,MEDIUM,https://uploads-prod.aws.bengalmeat.com/media/cattle-thumbnail/2021/BLF_2022_1.jpg,2021-06-14T11:10:15.656512+06:00,ORDERED,4,1
9afb940c-c4eb-4920-9454-b57dc9558f73,BLF2023,COW,MALE_BULL,NON_RED,LOCAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2 Years,"[{'id': '16cbac05-d150-4d55-80f5-f419b0480edd', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2023_2.jpg'}, {'id': 'ae58a3be-8fa1-4cb8-af3a-0c007c4ebe77', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2023_3.jpg'}, {'id': 'ec1c19f6-2e56-4b4d-90f8-691a9faafda2', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2023_4.jpg'}]",0.0,3 Months,2,0,46.6,IwLJR0Hpulk,225.0,97000.0,False,True,True,True,True,MEDIUM,https://uploads-prod.aws.bengalmeat.com/media/cattle-thumbnail/2021/BLF_2023_1.jpg,2021-06-14T11:11:59.678337+06:00,ORDERED,4,1
