year,id,sku,sku_normalized,status,type,sex,color,breed,size,age_in_month,weight_in_kg,height_in_inch,teeth,feed,feedlot_in_month,parts_available,price,sale_offer_percentage,is_special,is_dewormed,is_fmd_vaccinated,is_anthrax_vaccinated,is_lumpy_skin_disease,thumbnail,slides,image_cdn_urls,youtube_slug,youtube_url,local_image_paths,local_yt_video_path,s3_image_paths,s3_yt_video_path,created_at
2021,83e93a79-ee22-4d38-a02b-cfb9286286d0,BLF2296,BLF2296,AVAILABLE,COW,MALE_BULL,RED,SINDHI,MEDIUM,2 Years,211.0,47.0,2,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",3 Months,0,92000.00,0.0,False,True,True,True,True,https://uploads-prod.aws.bengalmeat.com/media/cattle-thumbnail/2021/BLF_2296_1.jpg,"[{'id': '24c98cd7-c148-4dbc-a01d-46959a7c9e5e', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2296_2.jpg'}, {'id': 'bc639113-33c9-43af-9947-2bb92c4a5a6f', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2296_3.jpg'}, {'id': '453914b5-4922-49e7-912f-4f405394b182', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2296_4.jpg'}]",https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2296_2.jpg | https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2296_3.jpg | https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2296_4.jpg,1i2k4hciHYw,https://www.youtube.com/watch?v=1i2k4hciHYw,data-2021/images/BLF2296/BLF2296_0.jpg | data-2021/images/BLF2296/BLF2296_1.jpg | data-2021/images/BLF2296/BLF2296_2.jpg | data-2021/images/BLF2296/BLF2296_3.jpg,data-2021/yt_videos/BLF2296/BLF2296.mp4,s3://cid-mbs/cow-data-v2/data-2021/images/BLF2296/BLF2296_0.jpg | s3://cid-mbs/cow-data-v2/data-2021/images/BLF2296/BLF2296_1.jpg | s3://cid-mbs/cow-data-v2/data-2021/images/BLF2296/BLF2296_2.jpg | s3://cid-mbs/cow-data-v2/data-2021/images/BLF2296/BLF2296_3.jpg,s3://cid-mbs/cow-data-v2/data-2021/yt_videos/BLF2296/BLF2296.mp4,2021-06-25T09:40:00.213116+06:00
2021,50d636f4-6805-4d6f-a530-a8745cbd778d,BLF2297,BLF2297,AVAILABLE,COW,MALE_BULL,RED,LOCAL,MEDIUM,2.5 Years,247.0,45.1,4,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",3 Months,0,108000.00,0.0,False,True,True,True,True,https://uploads-prod.aws.bengalmeat.com/media/cattle-thumbnail/2021/BLF_2297_1.jpg,"[{'id': 'bd1f27ee-75ed-42af-ba8b-b7a9f98cc6b2', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2297_2.jpg'}, {'id': '05ab4981-970f-49e9-a213-2c0388509337', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2297_3.jpg'}, {'id': '13ba54f4-6543-4007-861d-85f4fe9b7b09', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2297_4.jpg'}]",https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2297_2.jpg | https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2297_3.jpg | https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2297_4.jpg,KWc9kl5PcD8,https://www.youtube.com/watch?v=KWc9kl5PcD8,data-2021/images/BLF2297/BLF2297_0.jpg | data-2021/images/BLF2297/BLF2297_1.jpg | data-2021/images/BLF2297/BLF2297_2.jpg | data-2021/images/BLF2297/BLF2297_3.jpg,data-2021/yt_videos/BLF2297/BLF2297.mp4,s3://cid-mbs/cow-data-v2/data-2021/images/BLF2297/BLF2297_0.jpg | s3://cid-mbs/cow-data-v2/data-2021/images/BLF2297/BLF2297_1.jpg | s3://cid-mbs/cow-data-v2/data-2021/images/BLF2297/BLF2297_2.jpg | s3://cid-mbs/cow-data-v2/data-2021/images/BLF2297/BLF2297_3.jpg,s3://cid-mbs/cow-data-v2/data-2021/yt_videos/BLF2297/BLF2297.mp4,2021-06-25T09:41:15.254999+06:00
2021,75daf83f-b088-4581-ab5a-acfc90213aea,BLF2298,BLF2298,AVAILABLE,COW,MALE_BULL,RED,LOCAL,MINIMUM,2 Years,218.0,43.7,2,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",3 Months,0,95000.00,0.0,False,True,True,True,True,https://uploads-prod.aws.bengalmeat.com/media/cattle-thumbnail/2021/BLF_2298_1.jpg,"[{'id': 'e4a5380a-c9fc-4029-9a52-0a7378138f21', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2298_2.jpg'}, {'id': '0ee29a05-db76-4293-8998-8fe6fde7a01c', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2298_3.jpg'}, {'id': 'fd8b7775-948f-483f-b877-ecd379675903', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2298_4.jpg'}]",https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2298_2.jpg | https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2298_3.jpg | https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2298_4.jpg,E7p1Sr8klI0,https://www.youtube.com/watch?v=E7p1Sr8klI0,data-2021/images/BLF2298/BLF2298_0.jpg | data-2021/images/BLF2298/BLF2298_1.jpg | data-2021/images/BLF2298/BLF2298_2.jpg | data-2021/images/BLF2298/BLF2298_3.jpg,data-2021/yt_videos/BLF2298/BLF2298.mp4,s3://cid-mbs/cow-data-v2/data-2021/images/BLF2298/BLF2298_0.jpg | s3://cid-mbs/cow-data-v2/data-2021/images/BLF2298/BLF2298_1.jpg | s3://cid-mbs/cow-data-v2/data-2021/images/BLF2298/BLF2298_2.jpg | s3://cid-mbs/cow-data-v2/data-2021/images/BLF2298/BLF2298_3.jpg,s3://cid-mbs/cow-data-v2/data-2021/yt_videos/BLF2298/BLF2298.mp4,2021-06-25T09:42:30.433643+06:00
2021,6d3575cd-f6b4-42a8-a644-7073733713b8,BLF2299,BLF2299,ORDERED,COW,MALE_BULL,RED,LOCAL,MEDIUM,2 Years,237.0,47.9,2,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",3 Months,0,103000.00,0.0,False,True,True,True,True,https://uploads-prod.aws.bengalmeat.com/media/cattle-thumbnail/2021/BLF_2299_1.jpg,"[{'id': 'ffe42e34-d2af-4d46-a712-0e0813b58080', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2299_2.jpg'}, {'id': '94de6d71-1e6a-437a-8a78-395637c46e67', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2299_3.jpg'}, {'id': 'a8c133ed-bdcc-449e-85bb-753ea92811f3', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2299_4.jpg'}]",https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2299_2.jpg | https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2299_3.jpg | https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2299_4.jpg,tZJs5sXJwDQ,https://www.youtube.com/watch?v=tZJs5sXJwDQ,data-2021/images/BLF2299/BLF2299_0.jpg | data-2021/images/BLF2299/BLF2299_1.jpg | data-2021/images/BLF2299/BLF2299_2.jpg | data-2021/images/BLF2299/BLF2299_3.jpg,data-2021/yt_videos/BLF2299/BLF2299.mp4,s3://cid-mbs/cow-data-v2/data-2021/images/BLF2299/BLF2299_0.jpg | s3://cid-mbs/cow-data-v2/data-2021/images/BLF2299/BLF2299_1.jpg | s3://cid-mbs/cow-data-v2/data-2021/images/BLF2299/BLF2299_2.jpg | s3://cid-mbs/cow-data-v2/data-2021/images/BLF2299/BLF2299_3.jpg,s3://cid-mbs/cow-data-v2/data-2021/yt_videos/BLF2299/BLF2299.mp4,2021-06-25T09:44:01.656190+06:00
2021,15c5a488-76b2-40d2-9387-b62ee943ab81,BLF2300,BLF2300,ORDERED,COW,MALE_BULL,RED,LOCAL,MINIMUM,2 Years,197.0,44.5,2,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",3 Months,0,87000.00,0.0,False,True,True,True,True,https://uploads-prod.aws.bengalmeat.com/media/cattle-thumbnail/2021/BLF_2300_1.jpg,"[{'id': '7011fea2-5b9c-4a5c-b6e6-9a295142d463', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2300_2.jpg'}, {'id': 'faac329a-ab30-4ba5-9584-1f08bf901531', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2300_3.jpg'}, {'id': '24badb1a-2030-44a3-879f-44a09ce635e9', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2300_4.jpg'}]",https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2300_2.jpg | https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2300_3.jpg | https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2300_4.jpg,Y6sds0lCRcE,https://www.youtube.com/watch?v=Y6sds0lCRcE,data-2021/images/BLF2300/BLF2300_0.jpg | data-2021/images/BLF2300/BLF2300_1.jpg | data-2021/images/BLF2300/BLF2300_2.jpg | data-2021/images/BLF2300/BLF2300_3.jpg,data-2021/yt_videos/BLF2300/BLF2300.mp4,s3://cid-mbs/cow-data-v2/data-2021/images/BLF2300/BLF2300_0.jpg | s3://cid-mbs/cow-data-v2/data-2021/images/BLF2300/BLF2300_1.jpg | s3://cid-mbs/cow-data-v2/data-2021/images/BLF2300/BLF2300_2.jpg | s3://cid-mbs/cow-data-v2/data-2021/images/BLF2300/BLF2300_3.jpg,s3://cid-mbs/cow-data-v2/data-2021/yt_videos/BLF2300/BLF2300.mp4,2021-06-25T09:45:26.445842+06:00
2021,4cc85afd-4ce8-4a12-b902-8a26c1ba9a98,BLF2301,BLF2301,AVAILABLE,COW,MALE_BULL,RED,LOCAL,MEDIUM,2.5 Years,218.0,48.3,4,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",3 Months,0,95000.00,0.0,False,True,True,True,True,https://uploads-prod.aws.bengalmeat.com/media/cattle-thumbnail/2021/BLF_2301_1.jpg,"[{'id': '903befcb-7575-42ea-a221-87e4426b3bee', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2301_2.jpg'}, {'id': 'eb8fa263-2bec-4004-9574-df7f08c122b2', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2301_3.jpg'}, {'id': 'f6f78610-60e5-466f-bf09-f2e697737e01', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2301_4.jpg'}]",https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2301_2.jpg | https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2301_3.jpg | https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2301_4.jpg,4svqu22zEaA,https://www.youtube.com/watch?v=4svqu22zEaA,data-2021/images/BLF2301/BLF2301_0.jpg | data-2021/images/BLF2301/BLF2301_1.jpg | data-2021/images/BLF2301/BLF2301_2.jpg | data-2021/images/BLF2301/BLF2301_3.jpg,data-2021/yt_videos/BLF2301/BLF2301.mp4,s3://cid-mbs/cow-data-v2/data-2021/images/BLF2301/BLF2301_0.jpg | s3://cid-mbs/cow-data-v2/data-2021/images/BLF2301/BLF2301_1.jpg | s3://cid-mbs/cow-data-v2/data-2021/images/BLF2301/BLF2301_2.jpg | s3://cid-mbs/cow-data-v2/data-2021/images/BLF2301/BLF2301_3.jpg,s3://cid-mbs/cow-data-v2/data-2021/yt_videos/BLF2301/BLF2301.mp4,2021-06-26T22:30:14.374455+06:00
2021,51b2d5f3-b36d-4f51-adcb-31c9ef15c0ea,BLF2302,BLF2302,ORDERED,COW,MALE_BULL,RED,LOCAL,MINIMUM,2 Years,173.0,43.0,2,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",3 Months,0,77000.00,0.0,False,True,True,True,True,https://uploads-prod.aws.bengalmeat.com/media/cattle-thumbnail/2021/BLF_2302_1.jpg,"[{'id': '13dd38f5-f397-4569-917a-06a7ddb5e381', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2302_2.jpg'}, {'id': 'ef701cc1-337b-4b96-ba2c-cae2c100257e', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2302_3.jpg'}, {'id': 'bcce8e3b-5dc7-470b-a107-035c65f2d005', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2302_4.jpg'}]",https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2302_2.jpg | https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2302_3.jpg | https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2302_4.jpg,S1zlFzpYZBU,https://www.youtube.com/watch?v=S1zlFzpYZBU,data-2021/images/BLF2302/BLF2302_0.jpg | data-2021/images/BLF2302/BLF2302_1.jpg | data-2021/images/BLF2302/BLF2302_2.jpg | data-2021/images/BLF2302/BLF2302_3.jpg,data-2021/yt_videos/BLF2302/BLF2302.mp4,s3://cid-mbs/cow-data-v2/data-2021/images/BLF2302/BLF2302_0.jpg | s3://cid-mbs/cow-data-v2/data-2021/images/BLF2302/BLF2302_1.jpg | s3://cid-mbs/cow-data-v2/data-2021/images/BLF2302/BLF2302_2.jpg | s3://cid-mbs/cow-data-v2/data-2021/images/BLF2302/BLF2302_3.jpg,s3://cid-mbs/cow-data-v2/data-2021/yt_videos/BLF2302/BLF2302.mp4,2021-06-26T22:38:16.117003+06:00
2021,22f744e3-3caf-4d95-8360-77248eecea81,BLF2303,BLF2303,ORDERED,COW,MALE_BULL,RED,LOCAL,MEDIUM,2.5 Years,300.0,50.9,4,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",3 Months,0,129000.00,0.0,False,True,True,True,True,https://uploads-prod.aws.bengalmeat.com/media/cattle-thumbnail/2021/BLF_2303_1.JPG,"[{'id': 'ab72fd4a-691c-4a73-b052-51da445276c9', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2303_2.JPG'}, {'id': '7c4b1a5a-2834-4474-b879-02baff8c84dc', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2303_3.JPG'}, {'id': '23beff7e-c085-4bfd-a842-2b8d97b955bf', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2303_4.JPG'}]",https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2303_2.JPG | https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2303_3.JPG | https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2303_4.JPG,lpOHZ740lvA,https://www.youtube.com/watch?v=lpOHZ740lvA,data-2021/images/BLF2303/BLF2303_0.jpg | data-2021/images/BLF2303/BLF2303_1.jpg | data-2021/images/BLF2303/BLF2303_2.jpg | data-2021/images/BLF2303/BLF2303_3.jpg,data-2021/yt_videos/BLF2303/BLF2303.mp4,s3://cid-mbs/cow-data-v2/data-2021/images/BLF2303/BLF2303_0.jpg | s3://cid-mbs/cow-data-v2/data-2021/images/BLF2303/BLF2303_1.jpg | s3://cid-mbs/cow-data-v2/data-2021/images/BLF2303/BLF2303_2.jpg | s3://cid-mbs/cow-data-v2/data-2021/images/BLF2303/BLF2303_3.jpg,s3://cid-mbs/cow-data-v2/data-2021/yt_videos/BLF2303/BLF2303.mp4,2021-07-04T19:33:53.490996+06:00
2021,441b709a-44a0-4ba1-8b04-4b05a34d8c53,BLF2304,BLF2304,AVAILABLE,COW,MALE_BULL,RED,SINDHI,MEDIUM,2 Years,230.0,49.8,2,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",3 Months,0,99000.00,0.0,False,True,True,True,True,https://uploads-prod.aws.bengalmeat.com/media/cattle-thumbnail/2021/BLF_2304_1.JPG,"[{'id': '05381ba2-fd41-4b6b-81a0-453da3a4b700', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2304_2.JPG'}, {'id': 'c9b85ee5-9187-45a1-ac78-10b637a6c0fc', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2304_3.JPG'}, {'id': '1cc6a3f7-b85c-4717-a38b-71edc05fd46a', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2304_4.JPG'}]",https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2304_2.JPG | https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2304_3.JPG | https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2304_4.JPG,nvUvwf6hEcY,https://www.youtube.com/watch?v=nvUvwf6hEcY,data-2021/images/BLF2304/BLF2304_0.jpg | data-2021/images/BLF2304/BLF2304_1.jpg | data-2021/images/BLF2304/BLF2304_2.jpg | data-2021/images/BLF2304/BLF2304_3.jpg,data-2021/yt_videos/BLF2304/BLF2304.mp4,s3://cid-mbs/cow-data-v2/data-2021/images/BLF2304/BLF2304_0.jpg | s3://cid-mbs/cow-data-v2/data-2021/images/BLF2304/BLF2304_1.jpg | s3://cid-mbs/cow-data-v2/data-2021/images/BLF2304/BLF2304_2.jpg | s3://cid-mbs/cow-data-v2/data-2021/images/BLF2304/BLF2304_3.jpg,s3://cid-mbs/cow-data-v2/data-2021/yt_videos/BLF2304/BLF2304.mp4,2021-06-30T10:17:10.431231+06:00
2021,42ca42b6-6917-430e-87b9-dfbc772858de,BLF2305,BLF2305,ORDERED,COW,MALE_BULL,RED,LOCAL,MEDIUM,2 Years,221.0,46.9,2,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",3 Months,0,96000.00,0.0,False,True,True,True,True,https://uploads-prod.aws.bengalmeat.com/media/cattle-thumbnail/2021/BLF_2305_1.JPG,"[{'id': '466f5158-73f8-4c9b-8062-ef6bd7462cfb', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2305_2.JPG'}, {'id': 'efedc544-a06e-4ec2-97de-8fd3ccfe857c', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2305_3.JPG'}, {'id': '30d3f03d-d6d8-47bf-89e1-a1cd75813c97', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2305_4.JPG'}]",https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2305_2.JPG | https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2305_3.JPG | https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2305_4.JPG,rZapK69bHKU,https://www.youtube.com/watch?v=rZapK69bHKU,data-2021/images/BLF2305/BLF2305_0.jpg | data-2021/images/BLF2305/BLF2305_1.jpg | data-2021/images/BLF2305/BLF2305_2.jpg | data-2021/images/BLF2305/BLF2305_3.jpg,data-2021/yt_videos/BLF2305/BLF2305.mp4,s3://cid-mbs/cow-data-v2/data-2021/images/BLF2305/BLF2305_0.jpg | s3://cid-mbs/cow-data-v2/data-2021/images/BLF2305/BLF2305_1.jpg | s3://cid-mbs/cow-data-v2/data-2021/images/BLF2305/BLF2305_2.jpg | s3://cid-mbs/cow-data-v2/data-2021/images/BLF2305/BLF2305_3.jpg,s3://cid-mbs/cow-data-v2/data-2021/yt_videos/BLF2305/BLF2305.mp4,2021-06-30T10:20:34.449536+06:00
2021,13f724fc-a96b-419a-ad77-5a5ca87074ea,BLF2306,BLF2306,AVAILABLE,COW,MALE_BULL,RED,SAHIWAL,MEDIUM,2 Years,285.0,47.8,2,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",3 Months,0,124000.00,0.0,False,True,True,True,True,https://uploads-prod.aws.bengalmeat.com/media/cattle-thumbnail/2021/BLF_2306_1.JPG,"[{'id': 'e81ec40d-5bb1-4b41-b78b-9e56d4506ca0', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2306_2.JPG'}, {'id': '99855c3e-709c-4f04-9d62-73a48a23eafa', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2306_3.JPG'}, {'id': '62ef1e55-ab8d-4923-a41b-af0cbcbbe373', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2306_4.JPG'}]",https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2306_2.JPG | https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2306_3.JPG | https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2306_4.JPG,5b9qwHUA_JI,https://www.youtube.com/watch?v=5b9qwHUA_JI,data-2021/images/BLF2306/BLF2306_0.jpg | data-2021/images/BLF2306/BLF2306_1.jpg | data-2021/images/BLF2306/BLF2306_2.jpg | data-2021/images/BLF2306/BLF2306_3.jpg,data-2021/yt_videos/BLF2306/BLF2306.mp4,s3://cid-mbs/cow-data-v2/data-2021/images/BLF2306/BLF2306_0.jpg | s3://cid-mbs/cow-data-v2/data-2021/images/BLF2306/BLF2306_1.jpg | s3://cid-mbs/cow-data-v2/data-2021/images/BLF2306/BLF2306_2.jpg | s3://cid-mbs/cow-data-v2/data-2021/images/BLF2306/BLF2306_3.jpg,s3://cid-mbs/cow-data-v2/data-2021/yt_videos/BLF2306/BLF2306.mp4,2021-06-30T10:23:51.699322+06:00
2021,614ee2d4-6295-4d1a-9d3f-a85724b0c499,BLF2307,BLF2307,ORDERED,COW,MALE_BULL,RED,SINDHI,MEDIUM,2.5 Years,264.0,48.4,4,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",3 Months,0,114000.00,0.0,False,True,True,True,True,https://uploads-prod.aws.bengalmeat.com/media/cattle-thumbnail/2021/BLF_2307_1.JPG,"[{'id': '32a68b2a-9994-40a6-a4ae-d6251a96fd32', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2307_2.JPG'}, {'id': '73fbba2d-ec3e-4572-b666-cc239125887f', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2307_3.JPG'}, {'id': 'ebe34c58-0865-4d82-9985-090c3e0e8801', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2307_4.JPG'}]",https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2307_2.JPG | https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2307_3.JPG | https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2307_4.JPG,srYMenpz5qI,https://www.youtube.com/watch?v=srYMenpz5qI,data-2021/images/BLF2307/BLF2307_0.jpg | data-2021/images/BLF2307/BLF2307_1.jpg | data-2021/images/BLF2307/BLF2307_2.jpg | data-2021/images/BLF2307/BLF2307_3.jpg,data-2021/yt_videos/BLF2307/BLF2307.mp4,s3://cid-mbs/cow-data-v2/data-2021/images/BLF2307/BLF2307_0.jpg | s3://cid-mbs/cow-data-v2/data-2021/images/BLF2307/BLF2307_1.jpg | s3://cid-mbs/cow-data-v2/data-2021/images/BLF2307/BLF2307_2.jpg | s3://cid-mbs/cow-data-v2/data-2021/images/BLF2307/BLF2307_3.jpg,s3://cid-mbs/cow-data-v2/data-2021/yt_videos/BLF2307/BLF2307.mp4,2021-06-30T10:26:11.356534+06:00
2021,df090ff7-3ada-479c-b42a-24044b43ad3d,BLF2308,BLF2308,ORDERED,COW,MALE_BULL,RED,LOCAL,MINIMUM,2 Years,204.0,44.2,2,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",3 Months,0,89000.00,0.0,False,True,True,True,True,https://uploads-prod.aws.bengalmeat.com/media/cattle-thumbnail/2021/BLF_2308_1.JPG,"[{'id': '7251b93a-28d9-4286-8fd5-a0b73947cdf6', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2308_2.JPG'}, {'id': '1a399398-8e18-425b-a762-ef1d9d8dd5a2', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2308_3.JPG'}, {'id': '45b561bb-c80f-4b23-add8-8b1bbdc3e54b', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2308_4.JPG'}]",https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2308_2.JPG | https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2308_3.JPG | https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2308_4.JPG,ossnHCmOufI,https://www.youtube.com/watch?v=ossnHCmOufI,data-2021/images/BLF2308/BLF2308_0.jpg | data-2021/images/BLF2308/BLF2308_1.jpg | data-2021/images/BLF2308/BLF2308_2.jpg | data-2021/images/BLF2308/BLF2308_3.jpg,data-2021/yt_videos/BLF2308/BLF2308.mp4,s3://cid-mbs/cow-data-v2/data-2021/images/BLF2308/BLF2308_0.jpg | s3://cid-mbs/cow-data-v2/data-2021/images/BLF2308/BLF2308_1.jpg | s3://cid-mbs/cow-data-v2/data-2021/images/BLF2308/BLF2308_2.jpg | s3://cid-mbs/cow-data-v2/data-2021/images/BLF2308/BLF2308_3.jpg,s3://cid-mbs/cow-data-v2/data-2021/yt_videos/BLF2308/BLF2308.mp4,2021-06-30T10:28:19.996783+06:00
