id,sku,type,sex,color,breed,feed,age_in_month,slides,sale_offer_percentage,feedlot_in_month,teeth,parts_available,height_in_inch,youtube_slug,weight_in_kg,price,is_special,is_dewormed,is_fmd_vaccinated,is_anthrax_vaccinated,is_lumpy_skin_disease,size,thumbnail,created_at,status
7c6aea9e-5760-4701-870b-4be43ce9223e,BLF 5238,COW,MALE_BULL,RED,LOCAL,['GRASS_GRAIN_FED'],2 Years,"[{'id': '703093ad-5645-4436-bac4-9fe0d1199abf', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5238_2.jpg'}, {'id': 'f9d00462-ab97-44b7-8de7-c44ca59e4dbd', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5238_3.jpg'}, {'id': 'bcfdd69f-d693-4c6b-98a5-ac1e1f9f50d2', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5238_4.jpg'}]",0.0,6 Months,2,0,39.0,w8H8oHEoqGQ,205.0,138000.00,True,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5238_1.jpg,2026-04-20T10:22:34.771674+06:00,ORDERED
39415534-68c5-4a57-87a1-1c845391922d,BLF 5204,COW,MALE_BULL,RED,SAHIWAL,['GRASS_GRAIN_FED'],2 Years,"[{'id': '306da314-1b10-4aeb-9d4d-524a32fc7092', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5204_2.jpg'}, {'id': 'c7cf6822-2751-4412-88ca-191d19a27f84', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5204_3.jpg'}, {'id': 'a6b4703e-7dd6-40b9-a3f2-8e8b8f1f2e9d', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5204_4.jpg'}]",0.0,6 Months,2,0,47.0,0gAMJLsK2xg,365.0,236000.00,False,True,True,True,True,MEDIUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5204_1.jpg,2026-04-18T17:26:13.807221+06:00,AVAILABLE
f28c69f3-528d-4288-a39c-d916cb1f8834,BLF 5210,COW,MALE_BULL,NON_RED,LOCAL,['GRASS_GRAIN_FED'],2 Years,"[{'id': 'feee5e90-524a-4066-88df-19594cb87819', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5210_2.jpg'}, {'id': '5459d2d0-8ce2-4821-8489-94d1f4d37b48', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5210_3.jpg'}, {'id': '3810f506-4375-4b9a-b362-f304dcc37d3c', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5210_4.jpg'}]",0.0,6 Months,2,0,37.0,DJu_jrG3Vpk,188.0,127000.00,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5210_1.jpg,2026-04-19T12:39:44.624092+06:00,ORDERED
c5976f9f-d9f6-4a89-830d-41f011a42527,BLF 5012,COW,MALE_BULL,NON_RED,LOCAL,['GRASS_GRAIN_FED'],2 Years,"[{'id': '56ee21f8-0d18-49d2-aea6-a002e9cf7392', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5012_2.jpg'}, {'id': 'd83288ec-22d9-4630-9541-4cb48b3c9da9', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5012_3.jpg'}, {'id': 'b87c4d75-d613-4947-889f-c8c75b1b150c', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5012_4.jpg'}]",0.0,12 Months,2,0,50.8,GqLjiQDdBMI,465.0,296000.00,True,True,True,True,True,LARGE,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5012_1.jpg,2026-04-12T16:31:32.638152+06:00,AVAILABLE
3edc79c3-5071-4484-8d61-efae3132258a,BLF 5004,COW,MALE_BULL,RED,RED_CHITTAGONG,['GRASS_GRAIN_FED'],2 Years,"[{'id': 'aef8e43a-5f23-4911-a21c-69958bda8e66', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5004_2.jpg'}, {'id': 'be52a902-7e72-492b-abcf-1ab781eec68f', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5004_3.jpg'}, {'id': 'fc01a1ce-1ecd-43f7-9a41-37c7f367ef91', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5004_4.jpg'}]",0.0,12 Months,2,0,45.0,JexSqcXVty0,320.0,210000.00,False,True,True,True,True,MEDIUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5004_1.jpg,2026-04-12T16:21:42.783711+06:00,ORDERED
a50b4478-1089-4420-a013-e5f1f8204348,BLF 5010,COW,MALE_BULL,RED,SAHIWAL,['GRASS_GRAIN_FED'],2 Years,"[{'id': 'c47b877e-4d9f-46b7-8031-14b3fbd4b69b', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5010_2.jpg'}, {'id': '2a2ecfbd-3a29-4dec-9935-5686ba217c2a', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5010_3.jpg'}, {'id': 'f9ff1e69-026c-41e9-b645-c1524c467749', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5010_4.jpg'}]",0.0,12 Months,2,0,44.0,uXM7nbfPvYk,359.0,235000.00,False,True,True,True,True,MEDIUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5010_1.jpg,2026-04-18T17:02:20.183353+06:00,AVAILABLE
572ca6da-5e69-47a0-8733-a6a2a6a57927,BLF 5038,COW,MALE_BULL,RED,SAHIWAL,['GRASS_GRAIN_FED'],2 Years,"[{'id': 'e8a3988d-37b2-43e7-8823-cc3cae7bf160', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5038_2.jpg'}, {'id': 'e368b408-2c68-4a0c-a485-ca32e652ebaa', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5038_3.jpg'}, {'id': 'f7bd0404-60dd-41d2-a07c-c941f5c95ba9', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5038_4.jpg'}]",0.0,12 Months,2,0,0.0,df4vojQMP2Q,292.0,190000.00,False,True,True,True,True,MEDIUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5038_1.jpg,2026-04-13T09:25:48.478853+06:00,ORDERED
de96dadd-4e0f-4599-8173-44733ebdd9fd,BLF 5206,COW,MALE_BULL,NON_RED,LOCAL,['GRASS_GRAIN_FED'],2 Years,"[{'id': 'eabd1fc7-cea5-40b8-bcea-f7773d69f3b5', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5206_2.jpg'}, {'id': 'a403652d-dab0-40b1-862e-5d93c8a13cc5', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5206_3.jpg'}, {'id': '7f809635-3810-4e3b-b11d-cf0406d2d463', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5206_4.jpg'}]",0.0,6 Months,2,0,41.6,sPCrFMMUr3o,248.0,163000.00,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5206_1.jpg,2026-04-20T09:45:26.315296+06:00,AVAILABLE
e15562a0-d173-4498-adb1-f1bb4b0e1b48,BLF 5164,COW,MALE_BULL,RED,LOCAL,['GRASS_GRAIN_FED'],2 Years,"[{'id': '8bea70b2-a4bb-49cb-882a-31fb00d0d8b3', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5164_2.jpg'}, {'id': '5accc3c0-2b73-4a1e-ba62-6c24d4703384', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5164_3.jpg'}, {'id': '416d2ad8-5a18-4618-9f7b-cfbceb055748', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5164_4.jpg'}]",0.0,9 Months,2,0,45.6,BSYjhU23wfk,306.0,199000.00,False,True,True,True,True,MEDIUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5164_1.jpg,2026-04-18T17:18:04.856796+06:00,ORDERED
d5aad12d-0e73-4c7d-9d36-d74fb8cd5188,BLF 5158,COW,MALE_BULL,RED,RED_CHITTAGONG,['GRASS_GRAIN_FED'],2.5 Years,"[{'id': 'bb294bea-f22a-4282-b9e6-624ebdfce3f6', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5158_2.jpg'}, {'id': 'c51e638f-fb7e-401a-a9db-5c18b5a34e80', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5158_3.jpg'}, {'id': 'c5260c96-156a-48a9-a9d2-0a2574715b91', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5158_4.jpg'}]",0.0,9 Months,4,0,38.8,2SiyMfceXNo,186.0,126000.00,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5158_1.jpg,2026-04-13T16:03:49.441904+06:00,ORDERED
52f1ef6c-7a31-4aa9-b669-468f12353a9c,BLF 5159,COW,MALE_BULL,NON_RED,LOCAL,['GRASS_GRAIN_FED'],2 Years,"[{'id': '29e2a733-1e96-480e-bdcc-4fbce732ff72', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5159_2.jpg'}, {'id': 'b2c21e7f-08bf-4ca0-ba55-696798b7888b', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5159_3.jpg'}, {'id': 'b41cd49e-7887-44ee-9333-f5d05d3984fe', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5159_4.jpg'}]",0.0,9 Months,2,0,40.0,HxsrUDl3WA4,260.0,170000.00,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5159_1.jpg,2026-04-13T16:04:59.668479+06:00,AVAILABLE
8b4eb680-2336-429d-9cb3-0067e1dfd5f8,BLF 5165,COW,MALE_BULL,NON_RED,DHANNI,['GRASS_FED_GRASS_FINISHED'],2 Years,"[{'id': 'cb6c95ec-a9ad-46ba-8a3d-cad62bbb5147', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5165_2.jpg'}, {'id': '01eeda76-ce22-4a90-9bea-f1b7f42cc17d', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5165_3.jpg'}, {'id': '8c970716-3e5e-4f99-8cae-7eb2637f6f4b', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5165_4.jpg'}]",0.0,12 Months,2,5,49.0,SAjswMz9-Zg,456.0,43500.00,False,True,True,True,True,MEDIUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5165_1.jpg,2026-04-13T16:13:50.056386+06:00,SHARED
011c0c5c-b506-479b-b052-aa5cbd2434a9,BLF 5171,COW,MALE_BULL,RED,SAHIWAL,['GRASS_FED_GRASS_FINISHED'],2 Years,"[{'id': '5221bc71-c8a0-4606-8ca7-567e303be36d', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5171_2_61vNre0.jpg'}, {'id': 'f9755d54-a097-4153-afe2-f63ad238d9e6', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5171_3_fYKoMHW.jpg'}, {'id': '6100e4bc-53bf-4ccb-acf0-43707c282e02', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5171_4_hTntJVw.jpg'}]",0.0,12 Months,2,0,45.0,j4syUmn_5rE,330.0,213000.00,False,True,True,True,True,MEDIUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5171_1_WkLs0cz.jpg,2026-04-11T22:36:41.607129+06:00,AVAILABLE
1050b2c6-9c4b-4cd6-a36b-22c9b686a9ed,BLF 5207,COW,MALE_BULL,NON_RED,LOCAL,['GRASS_GRAIN_FED'],2 Years,"[{'id': 'b48c1e7b-f098-4f9a-93c7-76af85c40d2d', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5207_2.jpg'}, {'id': 'caeafee3-f214-44be-a698-b929f5f5d9a3', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5207_3.jpg'}, {'id': '510a6570-c6d2-47c7-8887-bd1bd8befd11', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5207_4.jpg'}]",0.0,6 Months,2,0,42.8,M3X-4bTLf7E,240.0,156000.00,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5207_1.jpg,2026-04-19T11:16:00.468004+06:00,ORDERED
f62cd4c2-8143-408d-901c-292e7706a33a,BLF 5039,COW,MALE_BULL,RED,SAHIWAL,['GRASS_GRAIN_FED'],2 Years,"[{'id': '30f5d43c-ac72-4e80-b926-a639fb869ca2', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5039_2.jpg'}, {'id': 'd24cefbf-2747-4e48-86f1-d6aa19bdad1a', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5039_3.jpg'}, {'id': '61e7c743-5fdc-4fdd-9b5b-2938fd140206', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5039_4.jpg'}]",0.0,12 Months,2,0,41.6,A9WZYytZJyU,294.0,190000.00,True,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5039_1.jpg,2026-04-13T09:27:37.402703+06:00,ORDERED
4c4efc65-d46a-4cba-925b-930054d71c43,BLF 5011,COW,MALE_BULL,RED,SAHIWAL,['GRASS_GRAIN_FED'],2 Years,"[{'id': '6017b255-3c59-4c4e-ae1d-f3dea78a3342', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5011_2.jpg'}, {'id': '692766d0-1d0c-494e-bd3a-845b7c773093', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5011_3.jpg'}, {'id': '38ea1f61-6f30-4375-988c-898e023d2005', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5011_4.jpg'}]",0.0,12 Months,2,0,46.0,O5KygdBgmqg,355.0,228000.00,False,True,True,True,True,MEDIUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5011_1.jpg,2026-04-12T16:30:11.606743+06:00,AVAILABLE
79e51a3e-f96a-4041-94f4-8a1fa7a79fe0,BLF 5005,COW,MALE_BULL,NON_RED,LOCAL,['GRASS_GRAIN_FED'],3 Years,"[{'id': '1a6da942-a118-47c9-bab9-80470e31ba16', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5005_2.jpg'}, {'id': 'f72cf230-5031-47de-b3f2-dc59e63951ce', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5005_3.jpg'}, {'id': '7a7ff97b-61ef-4602-853a-594dd761ec61', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5005_4.jpg'}]",0.0,12 Months,6,0,41.6,g107_oacnik,307.0,205000.00,True,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5005_1.jpg,2026-04-12T16:22:48.905236+06:00,AVAILABLE
a54a4413-d3e6-4361-a16d-564a77eb4742,BLF 5029,COW,MALE_BULL,NON_RED,LOCAL,['GRASS_GRAIN_FED'],2 Years,"[{'id': '390c7fc4-5621-4a7f-83be-d793ff0c751d', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5029_2.jpg'}, {'id': '70cf3a29-5158-4be6-9994-335c612e12f0', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5029_3.jpg'}, {'id': '29b3b4a8-0f42-46f8-ba3e-bbc0e29c2bdd', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5029_4.jpg'}]",0.0,12 Months,2,0,40.0,wHaXLrxzbOw,220.0,146000.00,True,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5029_1.jpg,2026-04-13T09:10:01.854421+06:00,ORDERED
1d4d116e-1eb5-4797-a9bb-02bae29ac9e6,BLF 5001,COW,MALE_BULL,RED,LOCAL,['GRASS_GRAIN_FED'],2 Years,"[{'id': '6c0d7869-d8d6-4651-840e-d404381edf0f', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5001_2.jpg'}, {'id': 'd2671295-2914-4220-a638-ae3c954dfb94', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5001_3.jpg'}, {'id': 'f11706a9-7c65-40de-bf06-3bc2804ac59f', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5001_4.jpg'}]",0.0,12 Months,2,0,48.3,NXkQpQqoxzU,345.0,223000.00,True,True,True,True,True,MEDIUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5001_1.jpg,2026-04-12T16:09:07.283968+06:00,AVAILABLE
